id,title,date,url
6827,"Как школьник из Мончегорска, готовясь к ЕГЭ, нашел уязвимость во «ВКонтакте» и заработал $3000",2017-07-21T08:51:26,https://news.itmo.ru/ru/education/trend/news/6827/
6823,Ученые Университета ИТМО получили гранты Российского научного фонда,2017-07-19T11:35:00,https://news.itmo.ru/ru/university_live/achievements/news/6823/
6813,"VK Fest: cпорт будущего в зоне Университета ИТМО, беседы о роботах и тренды обо всем оффлайн",2017-07-16T10:17:55,https://news.itmo.ru/ru/university_live/leisure/news/6813/
6812,«Формула научного PR» 3.0: из чего «выведен» новый сборник и почему его стоит прочесть уже сейчас,2017-07-14T13:42:37,https://news.itmo.ru/ru/education/cooperation/news/6812/
6802,Андрей Станкевич стал медиаперсоной года по версии «Комсомольской правды в Санкт-Петербурге»,2017-07-10T15:28:16,https://news.itmo.ru/ru/university_live/achievements/news/6802/
6794,Ученые Университета ИТМО получили премию Алферовского фонда,2017-07-06T12:46:02,https://news.itmo.ru/ru/university_live/achievements/news/6794/
6788,Постсессионная игра: собери все мегасемена,2017-07-04T14:29:04,https://news.itmo.ru/ru/university_live/leisure/news/6788/
6781,"Вручение дипломов у Петропавловской крепости, арка бракосочетаний и Billy’s Band – как прошел выпускной в первом неклассическом университете",2017-07-02T00:12:19,https://news.itmo.ru/ru/university_live/achievements/news/6781/
6777,Школьная сборная Университета ИТМО заняла 1 место на Всероссийской робототехнической олимпиаде-2017,2017-06-30T10:47:37,https://news.itmo.ru/ru/university_live/achievements/news/6777/
6768,Аспирантура в Университете ИТМО: главное о поступлении и обучении в 2017 году,2017-06-27T13:28:13,https://news.itmo.ru/ru/education/official/news/6768/
6762,"Geek Picnic-2017: Ричард Докинз в мемокубе, киборги, виртуальная реальность и психологические эксперименты",2017-06-25T11:51:15,https://news.itmo.ru/ru/university_live/leisure/news/6762/
6751,Университет ИТМО – в топ-200 вузов Европы по версии Times Higher Education,2017-06-21T02:12:17,https://news.itmo.ru/ru/university_live/ratings/news/6751/
6748,"Приемная кампания-2017: все, что важно знать о поступлении в Университет ИТМО",2017-06-20T11:12:18,https://news.itmo.ru/ru/education/official/news/6748/
6744,Премьер-министр Дмитрий Медведев лично поздравил программистов Университета ИТМО с победой на чемпионате ACM ICPC,2017-06-16T16:07:32,https://news.itmo.ru/ru/university_live/achievements/news/6744/
6736,Резидент Технопарка Университета ИТМО привлек 44 миллиона для разработки лекарства от ВИЧ,2017-07-13T13:26:21,https://news.itmo.ru/ru/startups_and_business/business_success/news/6736/
6724,Университет ИТМО вошел в число лучших вузов мира по версии QS World University Rankings,2017-06-08T09:53:50,https://news.itmo.ru/ru/university_live/ratings/news/6724/
6717,Университет ИТМО стал научным хедлайнером года по версии журнала «Собака.ru»,2017-06-06T01:14:56,https://news.itmo.ru/ru/university_live/achievements/news/6717/
6716,Глава «Роснано» Анатолий Чубайс: До 2027 года в России будут созданы пять новых кластеров в сфере нанотехнологий,2017-06-05T16:05:11,https://news.itmo.ru/ru/startups_and_business/initiative/news/6716/
6710,Владимир Путин поздравил программистов Университета ИТМО в своем выступлении на ПМЭФ,2017-06-02T14:40:47,https://news.itmo.ru/ru/university_live/achievements/news/6710/
6700,Чемпионский день: традиционную велопрогулку с ректором Университета ИТМО приурочили к возвращению команды победителей ACM ICPC-2017 в Петербург,2017-05-30T21:07:44,https://news.itmo.ru/ru/university_live/leisure/news/6700/
6696,Университет ИТМО и Newtonew определили победителей первой онлайн-игры для школьников «Физика: игра света»,2017-05-31T10:39:40,https://news.itmo.ru/ru/university_live/achievements/news/6696/
6682,Программисты Университета ИТМО – семикратные чемпионы ACM ICPC!,2017-05-25T01:52:42,https://news.itmo.ru/ru/university_live/achievements/news/6682/
6676,"Резидент Технопарка вуза разработал технологию для ускорения регенерации, продления бодрствования и замедления старения",2017-05-23T14:18:04,https://news.itmo.ru/ru/science/life_science/news/6676/
6675,Тотализатор ACM ICPC-2017: кто поднимет над головой чемпионский кубок в Рапид-Сити,2017-05-23T12:11:45,https://news.itmo.ru/ru/university_live/leisure/news/6675/
6667,Артистический дебют: школьная сборная Университета ИТМО по робототехнике впервые выступила на национальном этапе RoboCup и заняла первое место,2017-05-19T16:39:53,https://news.itmo.ru/ru/university_live/achievements/news/6667/
6659,"Зарплата выпускников Университета ИТМО, работающих в IT-сфере, достигает в среднем 100 000 рублей",2017-05-17T14:03:44,https://news.itmo.ru/ru/university_live/ratings/news/6659/
6652,"Успешный старт: все о центрах, академиях и школах Университета ИТМО, в которые стоит записаться уже сейчас",2017-05-15T11:59:40,https://news.itmo.ru/ru/education/trend/news/6652/
6651,Первый кубок Турнира двух столиц по робототехнике уехал в Петербург,2017-05-15T12:37:39,https://news.itmo.ru/ru/university_live/achievements/news/6651/
6649,"Турнир двух столиц по робототехнике: жарче, чем на Олимпийских играх",2017-05-14T13:14:15,https://news.itmo.ru/ru/science/cyberphysics/news/6649/
6642,"Психофизиолог Александр Каплан — о том, зачем Илон Маск плетет «нейронное кружево» и поможет ли ИИ сберечь ресурсы человеческого мозга?",2017-05-10T13:59:04,https://news.itmo.ru/ru/education/trend/news/6642/
6627,Петербург сформировал сборную города для «Турнира двух столиц» по робототехнике,2017-05-02T14:14:05,https://news.itmo.ru/ru/university_live/achievements/news/6627/
6618,"Номинанты премии журнала Собака.ru — о факторах успеха, работе с максимальной отдачей и о том, каким должно быть современное образование",2017-04-27T10:00:10,https://news.itmo.ru/ru/university_live/achievements/news/6618/
6614,Международный день ДНК: «уроните» рид в геном по науке,2017-04-25T14:01:18,https://news.itmo.ru/ru/university_live/leisure/news/6614/
6612,"HelloDNA: как научиться выравнивать последовательности ДНК, играя в тетрис, и зачем это нужно",2017-04-25T13:39:31,https://news.itmo.ru/ru/education/trend/news/6612/
6603,Наука глазами ребенка: почему биология — это интересно и как заниматься исследованиями по-взрослому,2017-04-21T13:24:52,https://news.itmo.ru/ru/education/trend/news/6603/
6602,ТОП 50 Собака.ru: Университет ИТМО в борьбе за звание научного хедлайнера года,2017-04-21T11:21:41,https://news.itmo.ru/ru/university_live/achievements/news/6602/
6600,Покорми барса: спортивный клуб Университета ИТМО взял под опеку редкого хищника,2017-04-20T11:57:27,https://news.itmo.ru/ru/university_live/social_activity/news/6600/
6598,Борьба с болезнями на наноуровне: в новой лаборатории Университета ИТМО разрабатывают инструменты для адресной доставки лекарств,2017-04-19T17:49:09,https://news.itmo.ru/ru/science/life_science/news/6598/
6590,"«Жизнь показала, что лазеры могут все»: профессор Вадим Вейко — о первых лазерах и о том, как покорить Пик ИТМО",2017-04-17T15:37:20,https://news.itmo.ru/ru/university_live/achievements/news/6590/
6585,Университет ИТМО в ТОП-3 рейтинга англоязычных сайтов российских вузов,2017-04-14T13:28:36,https://news.itmo.ru/ru/university_live/achievements/news/6585/
6584,Ученый Университета ИТМО выиграл грант от «Сколтеха» на изучение биохимических реакций в процессе иммунного ответа,2017-04-14T12:33:11,https://news.itmo.ru/ru/science/it/news/6584/
6582,Инновации по-взрослому: что изобретают современные школьники и могут ли они оформить патент,2017-04-13T15:16:36,https://news.itmo.ru/ru/education/trend/news/6582/
6577,Собери ракету из космического мусора в День космонавтики!,2017-04-12T12:59:22,https://news.itmo.ru/ru/university_live/leisure/news/6577/
6576,Призеры «чемпионата Европы по математике» – о тактиках решения задач на олимпиадах,2017-04-12T12:47:04,https://news.itmo.ru/ru/university_live/achievements/news/6576/
6569,Между нами дымится лёд: в Университете ИТМО перепели «Грибы» по науке,2017-04-10T12:42:56,https://news.itmo.ru/ru/university_live/leisure/news/6569/
6562,Чемпионат Google HashCode: борьба за самый мощный Wi-Fi сигнал,2017-04-06T12:25:03,https://news.itmo.ru/ru/university_live/achievements/news/6562/
6558,«Всероссийская лабораторная»: как детские вопросы помогут взрослым «прибраться в голове»,2017-04-03T12:18:05,https://news.itmo.ru/ru/education/trend/news/6558/
6549,Реформа Александровского: как будет меняться главный парк Петроградского района,2017-03-29T14:46:01,https://news.itmo.ru/ru/startups_and_business/initiative/news/6549/
6544,«Физика: игра света»: Университет ИТМО и Newtonew запускают онлайн-игру для школьников,2017-03-28T16:06:36,https://news.itmo.ru/ru/education/trend/news/6544/
6539,"С днем рождения, Университет ИТМО!",2017-03-25T10:25:04,https://news.itmo.ru/ru/university_live/leisure/news/6539/
6533,Брендбук 2.0: на стиле с Университетом ИТМО,2017-03-27T14:22:31,https://news.itmo.ru/ru/education/official/news/6533/
6530,"Научная лаборатория и мастерская художника в одном: как устроен Центр робототехники, где учатся победители всемирных соревнований",2017-03-22T12:36:19,https://news.itmo.ru/ru/science/cyberphysics/news/6530/
6522,Турнир по робототехнике для школьников — битва двух столиц: отборочный этап в Петербурге,2017-03-20T11:32:12,https://news.itmo.ru/ru/education/cooperation/news/6522/
6521,Мобильный университет: Университет ИТМО презентовал Международному совету Проекта 5−100 планы и научные проекты на экране смартфона,2017-03-20T10:48:41,https://news.itmo.ru/ru/university_live/achievements/news/6521/
6514,Ассоциация первого уровня: в Университете ИТМО запустили новую систему работы с выпускниками,2017-03-15T16:00:24,https://news.itmo.ru/ru/university_live/achievements/news/6514/
6510,Раздача пирогов в Международный день числа Пи!,2017-03-14T12:36:37,https://news.itmo.ru/ru/university_live/leisure/news/6510/
6498,Сделаны из кода: девушки-программисты — о гендерном вопросе в IT,2017-03-08T13:17:30,https://news.itmo.ru/ru/university_live/leisure/news/6498/
6492,Студенты смогут работать с реальными рыночными заказами в вузовской лаборатории SAP,2017-03-06T13:18:25,https://news.itmo.ru/ru/startups_and_business/initiative/news/6492/
6481,SciComm на практике: как правильно и доступно рассказать о сложном и почему популяризация науки должна стать системой,2017-03-02T12:30:47,https://news.itmo.ru/ru/education/trend/news/6481/
6475,"Co-creation как будущее: бизнес-тренер Алексей Аболмасов — о том, как управлять творчеством и научиться делать это в команде",2017-02-28T11:59:35,https://news.itmo.ru/ru/education/trend/news/6475/
6457,Программисты Университета ИТМО вновь показали лучший результат в University CodeSprint,2017-02-21T01:34:50,https://news.itmo.ru/ru/university_live/achievements/news/6457/
6453,"Первый бизнес для студента, идеальный питч и покорение инвестора: чему учили на форуме Saint-Startup",2017-02-20T12:52:57,https://news.itmo.ru/ru/startups_and_business/startup/news/6453/
6435,"«Задачи мечты» в фотонике: гибкие лазеры на перовскитах и терагерцовые поляритонные устройства, которые видят сквозь стены",2017-02-16T10:32:05,https://news.itmo.ru/ru/science/photonics/news/6435/
6434,"Цифры о науке, или как статистика помогает понять научный потенциал страны",2017-02-14T12:53:16,https://news.itmo.ru/ru/education/official/news/6434/
6427,"Женщины-ученые о работе, вдохновении и волшебстве науки",2017-02-11T12:22:28,https://news.itmo.ru/ru/university_live/leisure/news/6427/
6423,Министр Ольга Васильева наградила сотрудников Университета ИТМО премией Правительства России в области образования,2017-02-09T22:22:22,https://news.itmo.ru/ru/university_live/achievements/news/6423/
6406,Эпоксидка для ОС: как не пустить вирус на свой компьютер,2017-02-03T11:55:32,https://news.itmo.ru/ru/science/it/news/6406/
6403,Научно-образовательный центр химического инжиниринга и биотехнологий открылся в Университете ИТМО,2017-02-02T12:52:36,https://news.itmo.ru/ru/education/official/news/6403/
6402,"Университет ИТМО удержал позиции в Webometrics, несмотря на изменения в методологии оценки",2017-02-02T10:14:30,https://news.itmo.ru/ru/university_live/achievements/news/6402/
6395,Эксперимент в кастрюле: в Университете ИТМО пройдет цикл лекций для школьников «Съедобная наука»,2017-01-31T10:35:40,https://news.itmo.ru/ru/science/life_science/news/6395/
6376,Как полюбить Haskell и основать свой IT-бизнес: опыт магистранта кафедры компьютерных технологий,2017-01-24T17:00:58,https://news.itmo.ru/ru/science/it/news/6376/
6368,Новый физико-технический факультет в составе Университета ИТМО откроет набор на бакалавриат,2017-01-19T18:22:47,https://news.itmo.ru/ru/education/official/news/6368/
6367,Старт первой олимпиады в социальной сети «ВКонтакте» — «ИТМО ВКонтакте»,2017-01-23T12:43:02,https://news.itmo.ru/ru/education/trend/news/6367/
6366,В Технопарке Университета ИТМО разрабатывают методы полного излечения ВИЧ,2017-01-19T13:15:56,https://news.itmo.ru/ru/science/life_science/news/6366/
6365,Сотрудники Университета ИТМО получили премию Правительства РФ за развитие образования в сфере трансляционных IT,2017-01-18T17:08:38,https://news.itmo.ru/ru/university_live/achievements/news/6365/
6361,Искусственный интеллект по правилам и без: нужно ли регулировать отношения роботов и людей,2017-01-17T14:51:40,https://news.itmo.ru/ru/science/cyberphysics/news/6361/
6357,Инициатива награждаема: зачем развивать технологические рынки,2017-01-16T10:21:49,https://news.itmo.ru/ru/startups_and_business/initiative/news/6357/
6349,Владимир Путин рассмотрит предложение о продлении Проекта 5−100 до 2025 года,2017-01-10T16:37:47,https://news.itmo.ru/ru/education/official/news/6349/
6346,В Университете ИТМО создан Кластер Art&Science,2017-01-09T12:46:07,https://news.itmo.ru/ru/education/official/news/6346/
6330,Международная деятельность вуза в 2016 году: показатели эффективности и промежуточные итоги,2016-12-29T15:26:39,https://news.itmo.ru/ru/education/trend/news/6330/
6326,"Квантовый хакинг: как взламывают системы связи, которые невозможно взломать",2016-12-28T11:23:55,https://news.itmo.ru/ru/science/photonics/news/6326/
6323,Президент Владимир Путин оценил разработки компании «Диаконт» и МИП «Квантовые коммуникации»,2016-12-27T14:23:30,https://news.itmo.ru/ru/university_live/achievements/news/6323/
6318,Геймдев для школьников: образовательный проект лаборатории ОЛИМП занял второе место в конкурсе «Креативных практик»,2016-12-23T13:46:29,https://news.itmo.ru/ru/university_live/achievements/news/6318/
6313,"Выпускник Университета ИТМО о том, как похоронить три стартапа за год и преуспеть",2016-12-22T10:39:07,https://news.itmo.ru/ru/university_live/achievements/news/6313/
6305,«Смерть и жизнь катализаторов»: Евгений Пидько рассказывает о полученном гранте ERC и будущих исследованиях,2016-12-20T13:44:07,https://news.itmo.ru/ru/science/new_materials/news/6305/
6302,Настенное искусство в Университете ИТМО поможет студентам не лезть на стенку в сессию,2016-12-19T16:39:22,https://news.itmo.ru/ru/university_live/leisure/news/6302/
6293,Университет ИТМО вновь в лидерах самых востребованных инженерных вузов России,2016-12-16T02:53:22,https://news.itmo.ru/ru/university_live/ratings/news/6293/
6290,Платформа HackerRank назвала Университет ИТМО вузом с лучшими программистами в мире,2016-12-15T01:35:48,https://news.itmo.ru/ru/university_live/achievements/news/6290/
6289,Университет ИТМО улучшил позиции в Национальном рейтинге благодаря росту по многим критериям оценки,2016-12-15T00:36:21,https://news.itmo.ru/ru/university_live/ratings/news/6289/
6284,Итоги первого массового онлайн-курса по научной коммуникации,2016-12-14T14:37:28,https://news.itmo.ru/ru/education/trend/news/6284/
6279,Путь чемпионов: почему программирование — спорт XXI века,2016-12-13T14:05:23,https://news.itmo.ru/ru/education/trend/news/6279/
6271,Ректор Владимир Васильев стал лауреатом премии РБК Петербург за вклад в развитие технологического образования,2016-12-12T10:47:58,https://news.itmo.ru/ru/university_live/achievements/news/6271/
6266,"Главный часовщик Эрмитажа: Памятники технической культуры так же важны, как и художественные",2016-12-07T15:42:42,https://news.itmo.ru/ru/university_live/leisure/news/6266/
6259,Региональный полуфинал ACM ICPC: Университет ИТМО и СПбГУ вновь поборются за чемпионский титул в финале контеста,2016-12-05T11:28:11,https://news.itmo.ru/ru/science/it/news/6259/
6258,"Как школьнику развивать свои способности в вузе, рассказали на ITMO.START",2016-12-05T10:45:06,https://news.itmo.ru/ru/education/trend/news/6258/
6249,Университет ИТМО вместе с западными партнерами усовершенствует технологию МРТ в рамках программы Horizon 2020,2017-01-12T12:27:09,https://news.itmo.ru/ru/science/new_materials/news/6249/
6248,Университет ИТМО — самый успешный российский дебютант в рейтинге THE BRICS&EE,2016-12-01T00:02:12,https://news.itmo.ru/ru/university_live/ratings/news/6248/
6235,Школьные сборные Университета ИТМО заняли 2 и 4 места на Всемирной олимпиаде по робототехнике,2016-11-28T11:15:09,https://news.itmo.ru/ru/university_live/achievements/news/6235/
6228,Эволюция в XXI веке: заменят ли медицина и высокие технологии естественный отбор?,2016-11-24T11:21:27,https://news.itmo.ru/ru/science/life_science/news/6228/
6222,Университет ИТМО взял «бронзу» на мировом конкурсе лучших вузовских сайтов,2016-11-22T18:36:41,https://news.itmo.ru/ru/university_live/achievements/news/6222/
6220,В Университете ИТМО открылся объединенный химико-биологический кластер,2016-11-22T11:42:48,https://news.itmo.ru/ru/education/official/news/6220/
6217,Соединить несовместимое: в Эрмитаже проходят семинары о применении науки в искусстве,2016-11-21T12:38:21,https://news.itmo.ru/ru/education/trend/news/6217/
6208,"«Слежка» за растениями и кумирами, пластик вместо бетона и Wi-Fi в фонарях: проекты для акселератора GenerationS",2016-11-17T12:20:08,https://news.itmo.ru/ru/startups_and_business/innovations/news/6208/
6207,IT-бизнес с нуля: правила и советы от создателей Loftschool,2016-11-16T12:58:15,https://news.itmo.ru/ru/startups_and_business/business_success/news/6207/
6201,Удобство или смерть: тренды в разработке интерфейсов обсудили на World Usability Day в Университете ИТМО,2016-11-15T11:47:21,https://news.itmo.ru/ru/education/trend/news/6201/
6190,Код Достоевского: к юбилею писателя ученые разработали новую технологию датировки его рукописей,2016-11-11T15:27:08,https://news.itmo.ru/ru/science/photonics/news/6190/
6189,Всемирный день науки: чем живут и о чем мечтают ученые,2016-11-10T18:55:19,https://news.itmo.ru/ru/university_live/leisure/news/6189/
6187,"Вирус, с днем рождения: во что превратились легенды вредоносного программного обеспечения",2016-11-10T11:35:33,https://news.itmo.ru/ru/science/it/news/6187/
6184,"Моделируем реальность: какие вычисления нужны медицине, оптике, биологии и программированию",2016-11-11T09:30:56,https://news.itmo.ru/ru/science/it/news/6184/
6181,Догонять или создавать новое: как стать лидером на высокотехнологичных рынках,2016-11-08T15:36:09,https://news.itmo.ru/ru/startups_and_business/innovations/news/6181/
6177,Популяризируй это: как «Коммуникационная лаборатория» развивает научную коммуникацию в регионах,2016-11-07T10:13:38,https://news.itmo.ru/ru/education/trend/news/6177/
6169,На стажировку в Google и Facebook: три истории амбициозных студентов,2016-11-02T16:08:29,https://news.itmo.ru/ru/education/students/news/6169/
6162,День открытых дверей в Университете ИТМО: вопросы и ответы,2016-10-31T14:22:08,https://news.itmo.ru/ru/education/official/news/6162/
6161,"Университет ИТМО — второй в рейтинге вузов, реализующих эффективную инновационную деятельность",2016-10-31T13:13:11,https://news.itmo.ru/ru/startups_and_business/business_success/news/6161/
6153,"Математики смогут рассчитать, как меняются мнения людей",2016-10-27T11:56:53,https://news.itmo.ru/ru/science/it/news/6153/
6151,Барсы на массе: как «нарастить» количество секций и стать лучшим спортивным клубом в России,2016-10-26T14:02:56,https://news.itmo.ru/ru/university_live/achievements/news/6151/
6138,"Четвертьфинал ACM ICPC: условия, задачи, победители",2016-10-23T16:33:40,https://news.itmo.ru/ru/university_live/achievements/news/6138/
6135,Старые лазеры на новый лад: какие оптические установки улучшат производства,2016-10-21T12:55:00,https://news.itmo.ru/ru/science/photonics/news/6135/
6130,Экватор Проекта 5−100: фокусировка вузов на предметные рейтинги,2016-10-20T11:24:40,https://news.itmo.ru/ru/education/official/news/6130/
6127,Перовскитовая революция: новая лаборатория увеличит эффективность солнечных батарей и удешевит светодиоды,2016-10-19T11:38:50,https://news.itmo.ru/ru/science/new_materials/news/6127/
6123,Фундаментальные проблемы оптики обсуждают на конференции в Университете ИТМО,2016-10-18T11:36:25,https://news.itmo.ru/ru/science/photonics/news/6123/
6122,Новый переводчик Google: будут ли нейросети лучше людей?,2016-10-18T10:25:35,https://news.itmo.ru/ru/science/cyberphysics/news/6122/
6113,Будущее за робототехникой: состоялся День открытых дверей меганаправления «Компьютерные технологии и управление»,2016-10-17T12:06:02,https://news.itmo.ru/ru/education/students/news/6113/
6107,Мегагранты-2016: Минобрнауки выделит 90 млн на исследование гибридных состояний света,2016-10-13T10:57:33,https://news.itmo.ru/ru/science/photonics/news/6107/
6102,Университет ИТМО получил медаль ЮНЕСКО за уникальную среду в вузе,2016-10-11T20:56:53,https://news.itmo.ru/ru/university_live/achievements/news/6102/
6096,По уникальным лекалам: как ITMO. STORE за год работы одел более 2000 людей,2016-10-10T16:54:26,https://news.itmo.ru/ru/university_live/achievements/news/6096/
6095,Открываем двери науке и инновациям: в Университете ИТМО проходят Дни открытых дверей для поступающих в бакалавриат и магистратуру,2016-10-10T15:47:34,https://news.itmo.ru/ru/education/trend/news/6095/
6093,Ученые из Университета ИТМО выиграли грант на доклинические исследования нового магнитоуправляемого тромболитика,2016-10-10T09:48:29,https://news.itmo.ru/ru/science/life_science/news/6093/
6089,Благотворительный фонд «Система» вложит в Университет ИТМО 6 млн рублей на развитие IT-образования,2016-10-07T14:26:54,https://news.itmo.ru/ru/education/official/news/6089/
6086,"Борьба с хакерами, «сливами» или работа с документами — чем занимаются «защитники информации»",2016-10-07T11:20:58,https://news.itmo.ru/ru/science/it/news/6086/
6083,От Олимпиады к инновациям: спортивные объекты Сочи станут инкубатором высоких технологий,2016-10-06T11:50:51,https://news.itmo.ru/ru/startups_and_business/initiative/news/6083/
6079,Инженер смолоду: зачем школам сотрудничать с вузами,2016-10-05T12:46:47,https://news.itmo.ru/ru/education/cooperation/news/6079/
6078,Учиться по-новому: концепция реформы образовательной деятельности в Университете ИТМО,2016-10-05T10:57:27,https://news.itmo.ru/ru/education/official/news/6078/
6077,Создан оптический биосенсор для экспресс-диагностики инфекций,2016-10-05T10:12:33,https://news.itmo.ru/ru/science/life_science/news/6077/
6071,Times Higher Education-56: как Университет ИТМО вошел в число лучших IT-вузов мира,2016-10-04T10:28:25,https://news.itmo.ru/ru/university_live/ratings/news/6071/
6069,Пойти в IT: в Университете ИТМО прошли Дни открытых дверей меганаправления «Интернет-технологии и программирование»,2016-10-03T12:49:43,https://news.itmo.ru/ru/education/students/news/6069/
6065,День Интернета в России: кто вы — шлемазл или Онотоле?,2016-09-30T15:01:22,https://news.itmo.ru/ru/university_live/leisure/news/6065/
6057,Дела сердечные: как программисты и медики ищут причины заболеваний сердца,2016-09-29T10:11:00,https://news.itmo.ru/ru/science/it/news/6057/
6056,Университет ИТМО — в сотне лучших мировых вузов по результатам предметного рейтинга THE Computer Science,2016-09-28T20:39:32,https://news.itmo.ru/ru/university_live/achievements/news/6056/
6053,Мегагранты-2016: Университет ИТМО получит 90 млн рублей на развитие гибридных материалов для нового поколения оптоэлектроники,2016-09-28T12:03:58,https://news.itmo.ru/ru/science/new_materials/news/6053/
6052,Тинькофф Банк учредил именную стипендию для двукратного чемпиона мира по программированию из Университета ИТМО,2016-09-27T21:11:34,https://news.itmo.ru/ru/university_live/achievements/news/6052/
6051,Два проекта Университета ИТМО будут представлять Россию на Всемирной олимпиаде по робототехнике в Нью-Дели,2016-09-27T18:52:41,https://news.itmo.ru/ru/science/cyberphysics/news/6051/
6050,Петербургские стартаперы создают технологические рынки России на конкурсе GoTech,2016-09-27T14:02:05,https://news.itmo.ru/ru/startups_and_business/business_success/news/6050/
6047,Экстремальные решения для комфортной среды: улучшение городов обсуждают на форуме пространственного развития,2016-09-26T16:35:37,https://news.itmo.ru/ru/startups_and_business/initiative/news/6047/
6045,«Открытый университет»: мутации человека и искусства под воздействием технологий,2016-09-26T11:53:43,https://news.itmo.ru/ru/education/trend/news/6045/
6041,День открытых дверей меганаправления «Интернет-технологии и программирование» для будущих бакалавров и магистрантов,2016-09-23T17:36:25,https://news.itmo.ru/ru/university_live/ads/news/6041/
6040,Университет ИТМО продал свою долю в МИП «Квантовые коммуникации» внешнему инвестору,2016-09-23T13:53:31,https://news.itmo.ru/ru/startups_and_business/business_success/news/6040/
6039,Большие надежды: истории и планы медалистов международной олимпиады по информатике IOI,2016-09-23T11:39:12,https://news.itmo.ru/ru/education/students/news/6039/
6037,Лучшие кадры для региона: Университет ИТМО будет обучать талантливых школьников из Мордовии,2016-09-22T20:15:36,https://news.itmo.ru/ru/education/cooperation/news/6037/
6032,Университет ИТМО впервые вошел в рейтинг Times Higher Education и расположился в тройке лучших российских вузов,2016-09-21T22:56:48,https://news.itmo.ru/ru/university_live/ratings/news/6032/
6030,Тепловые черные дыры смогут «захватить» излучение на любом расстоянии,2016-09-21T15:29:41,https://news.itmo.ru/ru/science/new_materials/news/6030/
6024,Директор по маркетингу SAP СНГ: рынки меняются с колоссальной скоростью,2016-09-20T14:00:05,https://news.itmo.ru/ru/startups_and_business/business_success/news/6024/
6019,"Вице-президент компании Philips: Не полюбив темноту, удачный световой дизайн не создать",2016-09-19T13:24:26,https://news.itmo.ru/ru/startups_and_business/innovations/news/6019/
6014,Новая победа Геннадия Короткевича: первый на Russian Code Cup,2016-09-19T02:56:10,https://news.itmo.ru/ru/university_live/achievements/news/6014/
6010,Химически синтезированные метаматериалы: новый виток развития науки в России,2016-09-16T16:06:45,https://news.itmo.ru/ru/science/new_materials/news/6010/
6006,Вероятность резиста крайне мала: первая встреча игрового акселератора GameCore пройдет уже в эту субботу,2016-09-15T10:22:24,https://news.itmo.ru/ru/startups_and_business/initiative/news/6006/
6002,Выпускник Университета ИТМО Илья Чех: как поднимать рынок протезирования в стране,2016-09-13T00:00:00,https://news.itmo.ru/ru/startups_and_business/business_success/news/6002/
6001,Студентка Университета ИТМО приспособила анализирующий картины прибор для нужд космической индустрии,2016-09-13T00:00:00,https://news.itmo.ru/ru/education/cooperation/news/6001/
5990,Инновации по-русски: стартаперы рассказали иностранцам о запуске бизнеса в России,2016-09-09T00:00:00,https://news.itmo.ru/ru/startups_and_business/startup/news/5990/
5989,Квантовые перспективы: настоящее и будущее технологий в России и мире,2016-09-09T00:00:00,https://news.itmo.ru/ru/science/photonics/news/5989/
5985,«МЕТАНАНО-2016»: ученые — о вызовах в науке и важности прикладных исследований,2016-09-08T00:00:00,https://news.itmo.ru/ru/science/photonics/news/5985/
5984,"Быть проще: первокурсник Университета ИТМО разработал приложение, упрощающее английский текст",2016-09-08T00:00:00,https://news.itmo.ru/ru/science/it/news/5984/
5983,Университет ИТМО улучшил позиции в рейтинге репутации вузов по профильным направлениям,2016-09-07T00:00:00,https://news.itmo.ru/ru/university_live/ratings/news/5983/
5977,Университет ИТМО — в десятке лучших вузов России по значению среднего балла ЕГЭ абитуриентов,2016-09-08T00:00:00,https://news.itmo.ru/ru/university_live/ratings/news/5977/
5973,В Анапе стартовала международная конференция «МЕТАНАНО-2016»,2016-09-05T00:00:00,https://news.itmo.ru/ru/science/new_materials/news/5973/
5972,TopCoder Open 2016: как устроен личный чемпионат по программированию и кто победил в региональном этапе,2016-09-05T00:00:00,https://news.itmo.ru/ru/science/it/news/5972/
5967,Стартап молодого ученого Университета ИТМО попал в финал акселератора GenerationS,2016-09-05T00:00:00,https://news.itmo.ru/ru/startups_and_business/business_success/news/5967/
5959,Лагерь вместо стажировки: как студентка-программист прошла ежегодный Google Android Camp,2016-09-01T00:00:00,https://news.itmo.ru/ru/education/students/news/5959/
5955,«Умный» транспорт для умных пассажиров: в Петербурге тестируют новую систему оплаты проезда,2016-08-31T00:00:00,https://news.itmo.ru/ru/science/it/news/5955/
5950,Университет ИТМО впервые в десятке лучших вузов России по уровню научно-исследовательской деятельности,2016-08-29T00:00:00,https://news.itmo.ru/ru/university_live/ratings/news/5950/
5939,Робот по контракту: в Университете ИТМО создают систему управления дронами на базе блокчейна Ethereum,2016-08-25T00:00:00,https://news.itmo.ru/ru/science/cyberphysics/news/5939/
5935,Олимпийский призер Кирилл Григорьян: техническое образование очень помогает в спорте,2016-08-23T00:00:00,https://news.itmo.ru/ru/education/students/news/5935/
5931,Предварительные итоги приема в магистратуру-2016,2016-08-23T00:00:00,https://news.itmo.ru/ru/education/trend/news/5931/
5924,Российские школьники стали вторыми в общем зачете на международной олимпиаде по информатике IOI,2016-08-19T00:00:00,https://news.itmo.ru/ru/university_live/achievements/news/5924/
